Unnamed:_0,Id,Status,Experimental_value,Predicted_value,NumValenceElectrons,qed,TPSA,MolMR,BalabanJ,BertzCT,MolWt,MolLogP
2172,2175,,1,1.0,80,0.7853316624151875,66.4,57.48750000000001,4.106285605683484,257.3194622955766,258.126,1.5854
2173,2176,,1,0.0,30,0.3853608395723411,12.53,20.009,2.203440344217372,36.91260938324327,72.107,0.7936
2174,2177,,0,0.0,50,0.5226350030994845,75.67999999999999,35.5042,2.573209706327754,167.9505705238371,146.171,-0.4988999999999997
2175,2178,,1,1.0,56,0.4030013621975267,54.370000000000005,37.29880000000001,4.5889837618426,185.33208472898127,182.99,1.0015999999999998
2176,2179,,1,1.0,50,0.4652532235154422,54.370000000000005,32.25279999999999,4.471772749925975,171.041920831875,148.545,0.7827
2177,2180,,1,1.0,64,0.6054761044210079,37.3,46.728800000000014,4.67962275875625,186.92143908728136,237.897,2.6064000000000007
2178,2181,,0,1.0,62,0.5222222522879892,74.6,38.8706,4.831555035985237,220.52230736518905,198.989,0.8873000000000001
2179,2182,,1,1.0,162,0.4620272316719686,122.09,124.96010000000004,2.230208444563404,1188.710677795381,506.7920000000002,4.125580000000003
2180,2183,,0,0.0,74,0.6452566377929927,60.77,47.50230000000003,3.170738037385574,278.5844015380891,185.223,1.2594
2181,2184,,0,0.0,76,0.6499624260255698,60.77,47.52630000000002,3.0015785287283747,235.01431330942617,187.239,1.3393
2182,2185,,1,1.0,102,0.2301967555952543,0.0,96.46600000000004,2.174067242281771,1072.2978172121288,278.354,6.299400000000003
2183,2186,,1,1.0,102,0.2617854022427602,12.89,94.26100000000002,2.1740672422817715,1078.1666469437955,279.34200000000004,5.694400000000004
2184,2187,,0,0.0,68,0.6130608388131435,43.7,45.49760000000002,3.875658580581269,92.75540547235174,161.24499999999998,0.0714999999999996
2185,2188,,0,1.0,98,0.7316730054881672,40.620000000000005,72.63100000000003,1.8425469838360609,675.2616608169708,264.28399999999993,2.2134
2186,2189,,1,1.0,90,0.4805068834097903,100.98,57.65610000000001,2.045858576784497,481.0953332700515,238.203,0.9354
2187,2190,,0,0.0,88,0.7928812498481534,32.34,54.14970000000002,2.8751990386596566,387.8956862132586,232.20499999999996,2.798900000000001
2188,2191,,1,1.0,92,0.3132268993467135,0.0,87.88800000000005,2.1350127479593017,1035.8853209972094,252.316,5.6300000000000034
2189,2192,,1,1.0,68,0.5684270068624611,28.68,58.33670000000002,2.632728847245612,607.8208026305191,182.226,3.0245200000000008
2190,2193,,1,1.0,68,0.6516938030483792,29.43,57.33300000000003,2.5661770737511125,437.0845342403138,183.21,3.7515000000000023
2191,2194,,1,1.0,84,0.3651778128862645,0.0,78.96000000000005,2.463012369730741,651.5360736465454,228.294,5.146200000000003
2192,2195,,0,0.0,38,0.2906487603210574,26.3,26.48599999999999,3.356711224829561,94.25327665163482,98.101,0.8590999999999999
2193,2196,,1,1.0,150,0.4717127840227535,141.36,98.54220000000002,2.036880416888468,1116.3946715333773,398.3670000000002,1.181499999999999
2194,2197,,0,0.5746787078846822,48,0.3338390088476672,0.0,45.404000000000025,2.6162930904179853,52.49022499567306,148.296,2.9638000000000018
2195,2198,,1,1.0,84,0.3651778128862645,0.0,78.96000000000005,2.3076388675027784,797.2526221384024,228.294,5.146200000000003
2196,2199,,1,1.0,84,0.4032492916389344,12.89,76.75500000000004,2.3076388675027784,802.8244038631083,229.282,4.541200000000003
2197,2200,,1,1.0,140,0.4755070080612557,69.62,114.3414,1.9702415080022655,1151.3100448768996,377.45100000000014,4.248700000000002
2198,2201,,1,1.0,84,0.4032492916389344,12.89,76.75500000000004,2.3076388675027784,802.8244038631083,229.282,4.541200000000003
2199,2202,,0,1.0,124,0.3132141225706892,87.74,99.0441,2.7402770139170745,1123.7595771670103,517.3399999999999,5.8352
2200,2203,,1,1.0,84,0.4032492916389344,12.89,76.75500000000004,2.307638867502778,802.8244038631085,229.282,4.541200000000003
2201,2204,,1,1.0,84,0.4275381218352279,25.78,74.55000000000003,2.3076388675027784,806.311272164364,230.27,3.936200000000002
2202,2205,,1,1.0,84,0.4275381218352279,25.78,74.55000000000004,2.307638867502778,806.3112721643643,230.27,3.936200000000001
2203,2206,,1,1.0,64,0.6524355721249985,26.02,56.29040000000002,2.5360704460016144,392.8790477621569,169.227,2.9358000000000013
2204,2207,,1,1.0,80,0.4830390351051601,0.0,74.19200000000004,2.252577499021243,763.4392680218137,216.283,4.562300000000002
2205,2208,,1,1.0,94,0.4687113188102086,132.38,60.4817,2.673854577841607,566.3215769780918,252.18599999999992,0.4219
2206,2209,,0,0.0,120,0.5497872328979173,95.5,85.69920000000005,2.692791112339322,495.5756312306253,324.4020000000001,0.6662000000000008
2207,2210,,1,1.0,130,0.6539601554967026,55.84,95.70000000000005,1.7626292719901848,850.9540342874562,347.37000000000006,4.032600000000003
2208,2211,,1,1.0,142,0.6067636155497574,65.07,102.25200000000004,1.7579631633964248,910.6767418311751,377.3960000000001,4.041200000000003
2209,2212,,1,1.0,136,0.6344728616428695,55.84,100.43700000000004,1.766118563618894,892.6154953126836,361.3970000000001,4.341020000000004
2210,2213,,1,1.0,136,0.6016773364680534,55.84,100.71000000000002,1.766118563618894,898.4843250443503,381.81500000000005,4.686000000000004
2211,2214,,1,1.0,140,0.4833789884132209,72.91,101.0875,1.7664619750467174,939.68072496935,375.38000000000005,3.845100000000003
2212,2215,,1,1.0,138,0.6346788524787019,79.63,100.415,1.7693430798536525,980.5551558736954,372.38000000000005,3.904280000000002
2213,2216,,1,1.0,146,0.4653570168789269,98.98,102.35440000000006,1.7669104667433415,990.6994966464488,392.3670000000001,3.940800000000004
2214,2217,,1,1.0,154,0.5404547368512334,55.84,114.40000000000003,1.7671894792007556,977.1670267899904,403.4780000000002,5.330100000000005
2215,2218,,0,0.0,36,0.3641808721304532,26.3,22.55699999999999,2.488403771876112,34.529325012980806,88.106,0.2218
2216,2219,,1,1.0,46,0.3265159453687757,26.3,31.875999999999987,3.1114301208164354,90.42945954287094,134.56199999999998,0.9544
2217,2220,,0,0.0,96,0.8528036890699656,54.37,72.36730000000003,2.340041731439612,602.4009276194483,254.285,3.105700000000001
2218,2221,,0,0.0,96,0.7683306980782239,74.35000000000001,68.90320000000003,2.258192745358957,574.8651986982553,248.282,1.5606999999999993
2219,2222,,1,1.0,102,0.5326578649267879,32.78,73.48150000000004,2.7964710856900235,262.6255211294483,323.5880000000001,2.8352000000000013
2220,2223,,0,0.0,52,0.4251661749128385,26.3,36.06399999999999,3.3940489484742136,116.08455842683315,128.171,1.5157
2221,2224,,0,0.0,70,0.6288315334758273,20.31,53.56900000000004,2.3197705033828684,141.4639615981846,187.308,2.735500000000001
2222,2225,,1,1.0,102,0.5733060273485282,63.60000000000001,65.72380000000004,1.8878133738361107,534.2636638905316,262.305,1.4294
2223,2226,,1,1.0,108,0.5834734441294178,60.440000000000005,71.70500000000004,2.137197310053552,532.5949619669784,276.33199999999994,1.9261
2224,2227,,0,1.0,60,0.651241091915693,25.78,49.558000000000014,2.839519942810835,387.82741620210186,199.04,2.9366000000000003
2225,2228,,1,1.0,76,0.5459497605091654,46.38,56.65740000000004,2.866968522578532,304.402966410215,194.23399999999992,2.4410000000000007
2226,2229,,0,1.0,124,0.3065100246681859,109.86,85.01740000000004,1.5989961231435106,618.3279649500995,337.40500000000003,1.2461999999999993
2227,2230,,0,0.0,88,0.8810778082204155,46.53,66.55080000000004,2.4789644386388336,560.3959195741091,230.263,3.036500000000002
2228,2231,,1,1.0,86,0.6771853338301166,44.49000000000001,64.61900000000003,2.4578394149482805,687.5040859577507,229.235,2.998200000000001
2229,2232,,1,0.0,88,0.7925638923465294,18.46,71.01000000000003,2.0779784523671614,417.0858125246547,293.224,1.3588
2230,2233,,0,0.0,84,0.4939228767502408,52.6,56.093000000000025,3.953443955168513,239.7614867643433,212.245,1.471
2231,2234,,1,1.0,70,0.3963780312802888,43.52,41.11800000000001,1.3077815462714806,115.01955000865388,174.19599999999997,-0.1828
2232,2235,,1,0.0,72,0.5815016650104231,43.7,47.024300000000025,2.835521890302059,159.36734879116756,173.25599999999997,1.3895
2233,2236,,1,0.0,110,0.3412620690813267,0.0,92.09599999999998,2.8191239714596743,530.4237512704516,474.6399999999999,7.725599999999998
2234,2237,,0,0.0,106,0.757656922358945,40.620000000000005,83.06700000000004,2.2371936988129644,715.4718451602735,300.745,3.3712000000000018
2235,2238,,0,0.0,128,0.7182032888446533,57.53,88.83560000000004,1.7760810809207284,569.2340945668728,318.45700000000005,4.010900000000003
2236,2239,,0,0.0,96,0.307976443539583,0.0,84.02799999999999,3.2161246449441507,562.85273182753,403.7339999999999,8.067
2237,2240,,1,1.0,78,0.4710734601666233,0.0,70.92800000000004,2.644748799899825,677.9984465766784,206.28799999999995,4.609840000000003
2238,2241,,1,0.0,70,0.741315224108568,41.99,56.04670000000002,2.4574956097268665,479.4261553969986,186.214,2.1932
2239,2242,,1,1.0,64,0.6524355721249985,26.02,56.29040000000002,2.4751856733635376,392.8790477621569,169.227,2.9358000000000013
2240,2243,,1,1.0,60,0.5760063964521945,52.04,52.7728,2.946471324842402,380.60813525322834,158.204,2.0042
2241,2244,,1,1.0,60,0.5760063964521945,52.04,52.7728,2.943372852061392,379.8581352532283,158.204,2.0042
2242,2245,,1,1.0,86,0.4692910837938651,95.18,67.35720000000002,2.583478000143677,564.4634663423765,229.239,2.4262000000000006
2243,2246,,0,0.0,60,0.5247132375688095,17.07,46.30200000000003,2.6982942003127257,223.0272763448729,150.22099999999998,2.4879000000000007
2244,2247,,1,1.0,102,0.2301967555952543,0.0,96.46600000000004,2.0509694788679025,1075.2978172121288,278.354,6.299400000000003
2245,2248,,1,1.0,102,0.2617854022427602,12.89,94.26100000000002,2.050969478867902,1081.1666469437955,279.342,5.694400000000004
2246,2249,,1,1.0,102,0.2617854022427602,12.89,94.26100000000004,2.050969478867903,1081.1666469437955,279.34200000000004,5.694400000000004
2247,2250,,1,1.0,106,0.4067617049069634,86.28,81.6868,2.121100708572098,994.8475196627456,292.25,4.303600000000002
2248,2251,,1,1.0,60,0.5840485195000186,12.89,41.659000000000006,2.9077745072579826,425.7980911891212,165.14199999999997,2.513000000000001
2249,2252,,1,1.0,94,0.4596368040107207,87.9,60.08590000000002,2.9896494871249075,466.5539249166925,261.17,2.682920000000001
2250,2253,,1,1.0,80,0.6776112456478687,55.49000000000001,59.73180000000004,2.5903209308287534,672.3862681270574,215.208,2.6952000000000007
2251,2254,,1,1.0,90,0.4749481729674378,155.44000000000003,55.55459999999999,3.756255091963571,501.4057237762015,242.147,1.30182
2252,2255,,0,0.0,50,0.610726474842043,26.3,41.64550000000002,3.7910098125875016,86.43699516085105,172.211,2.4669000000000008
2253,2256,,0,1.0,80,0.4616586328956198,49.31,59.23200000000003,2.635346654738681,672.3862681270574,215.208,2.228
2254,2257,,1,1.0,102,0.2617854022427602,12.89,94.26100000000004,2.019425486081905,1076.6666469437955,279.34200000000004,5.694400000000004
2255,2258,,0,0.0,144,0.4543583416899955,94.59,89.06880000000005,1.8560054585522228,681.375120896635,366.4100000000002,1.1248999999999996
2256,2259,,1,0.0,96,0.5438589639351799,64.63000000000001,70.06920000000004,3.7569931470473055,256.42286534333675,287.343,1.9882
2257,2260,,1,1.0,96,0.4993784364100133,29.1,84.44970000000005,2.2262249326209163,939.7018240567712,259.308,4.542400000000002
2258,2261,,0,1.0,116,0.4520118370141273,69.56,89.21679999999999,2.473312457896679,752.7513706873333,401.46,5.6171000000000015
2259,2262,,1,1.0,46,0.2837236650698262,78.67,19.845399999999994,3.1818458670936187,94.9962973431761,121.048,-0.3272
2260,2263,,1,1.0,96,0.4917963940457472,92.86,63.01170000000002,4.226896470691544,260.7713808889336,293.087,1.3241
2261,2264,,0,0.0,78,0.6266308985958802,26.03,64.45500000000003,2.188768834307986,611.9825666252441,229.666,4.148200000000002
2262,2265,,1,1.0,132,0.7078784818909116,87.36000000000001,92.14080000000004,2.002842191444186,1158.449620566489,354.314,3.015000000000001
2263,2266,,1,1.0,98,0.6436381792760206,90.06,67.17010000000002,1.9102319013435465,579.670248604383,260.253,1.1076999999999997
2264,2267,,1,0.0,64,0.3855019856702798,89.39,43.43160000000001,3.213317997926682,311.5198400095355,168.152,0.6693
2265,2268,,1,1.0,66,0.4818975761182923,12.89,59.24900000000002,2.6103186874159423,544.2063511621126,179.22199999999998,3.3880000000000017
2266,2269,,1,1.0,88,0.759620026022307,20.31,69.75400000000003,4.27920995877855,233.57688747399035,270.225,4.277400000000004
2267,2270,,1,1.0,94,0.7401533625188045,20.31,74.55000000000003,4.395102108176326,267.2377071841887,304.67,4.843900000000003
2268,2271,,1,1.0,78,0.4414472626928828,64.92999999999999,68.07380000000002,2.6154418174030747,689.1378427386807,209.252,2.5524
2269,2272,,1,1.0,78,0.4414472626928828,64.92999999999999,68.07380000000002,2.55814403190246,689.1378427386807,209.252,2.5524000000000004
2270,2273,,1,1.0,78,0.5756714816531846,38.91,68.39840000000002,2.55814403190246,686.695477667872,208.264,3.278620000000001
2271,2274,,1,1.0,88,0.401830432587498,82.05,70.31580000000001,2.448759141063502,783.6373142097777,239.234,2.8784
2272,2275,,1,0.0,66,0.4969799703454515,25.78,57.044000000000025,2.610318687415942,547.2925174892929,180.21,2.7830000000000004
2273,2276,,0,1.0,94,0.4540836879842761,34.14,79.82550000000005,2.1754624343476805,932.7045318677232,258.276,3.771600000000002
2274,2277,,1,1.0,84,0.6982305743590628,34.14,70.67700000000002,2.3142676253443177,738.9470344459994,232.238,3.2588000000000017
2275,2278,,1,1.0,78,0.7236693214856907,43.370000000000005,54.58580000000004,2.989619879713936,389.8802168771814,214.286,2.10872
2276,2279,,0,1.0,166,0.3112978118870017,159.04999999999998,108.99200000000005,2.1207967334909354,1105.4912523183543,434.3970000000002,0.9844999999999996
2277,2280,,0,1.0,116,0.6822621139060052,53.60000000000001,90.61200000000004,2.252666124659633,719.6059926791268,367.816,4.236100000000003
2278,2281,,1,1.0,64,0.5998695020452361,12.53,54.19900000000002,2.1302838621203626,438.3360162491804,206.291,3.6026000000000016
2279,2282,,0,1.0,60,0.6354409012473625,0.0,58.46600000000002,2.51280716084191,410.5936210313387,210.348,4.206090000000001
2280,2283,,1,0.0,32,0.4097641275673615,0.0,20.075,3.0237157840738176,22.36452797660028,195.909,1.9412
2281,2284,,0,0.0,48,0.4076014545808453,9.23,32.66139999999998,2.3278828794070434,72.59772060569361,116.18399999999998,0.0929999999999999
2282,2285,,1,0.0,118,0.3892280924601541,29.540000000000003,89.13100000000006,3.0405929299275014,426.16629034609736,311.85299999999995,4.157400000000004
2283,2286,,1,1.0,90,0.2837498834433012,0.0,83.69700000000005,2.2884671032316684,916.7400111490208,242.321,5.454620000000004
2284,2287,,0,0.0,70,0.7935482034497863,29.1,58.07770000000003,2.663831680927329,289.54309734440886,242.116,2.7986000000000013
2285,2288,,1,1.0,72,0.5220686331028395,66.92999999999999,55.317400000000006,2.8980376816110778,584.6478823313822,198.18099999999995,2.6196800000000016
2286,2289,,1,1.0,136,0.3932474725590208,96.3,88.44960000000002,1.939845698770732,666.4774413288604,349.3830000000001,0.0852999999999997
2287,2290,,1,1.0,78,0.597118193447206,38.91,68.67140000000003,2.55814403190246,691.8927302408441,228.682,3.6236000000000015
2288,2291,,0,0.0,122,0.4188544549066065,119.75,71.75420000000003,1.9834441692781184,582.4400371025819,312.318,-1.866899999999999
2289,2292,,1,1.0,144,0.3539401635817866,111.56,105.12900000000003,2.2874715738823665,834.5492969371484,433.6790000000002,4.761400000000004
2290,2293,,0,1.0,52,0.5359587787679255,12.53,39.73000000000002,2.2038147347065578,217.42969243757128,134.17799999999997,2.1464
2291,2294,,0,0.0,76,0.7723460759810249,52.32,55.147400000000026,2.601411312406869,310.402966410215,213.664,1.3828
2292,2295,,0,0.0,102,0.5255869331801049,79.9,74.60860000000002,2.640657095285688,892.2742905385672,272.256,2.6744200000000005
2293,2296,,1,1.0,38,0.6825510684277248,0.0,40.05300000000001,2.6272148478988635,27.219280948873624,280.785,2.8873000000000006
2294,2297,,1,0.0,118,0.6037316575875216,100.72,89.96480000000001,2.7297769021233163,543.2439175521262,342.40200000000004,1.7922000000000002
2295,2298,,1,1.0,72,0.533015166031674,68.92,53.54340000000001,2.9315925771027724,520.5259032994917,209.23,2.21634
2296,2299,,1,1.0,62,0.6281788005245783,51.8,51.30140000000001,2.968394217607692,433.040747843524,179.24799999999996,1.89034
2297,2300,,0,0.0,96,0.3638810601740942,61.830000000000005,62.36500000000003,3.359569854387089,276.01784906215136,242.271,1.2416000000000005
2298,2301,,0,0.0,54,0.5963278359800787,38.67,42.34300000000001,2.913161163604861,382.8473993909855,165.583,1.6782
2299,2302,,1,0.0,54,0.5963278359800787,38.67,42.34300000000001,2.913161163604861,382.8473993909855,165.583,1.6782
2300,2303,,1,1.0,60,0.4646516791648335,76.72,45.14310000000001,2.790967029739264,394.4237978552908,161.168,0.3103999999999997
2301,2304,,1,1.0,74,0.4370734838864455,86.28,51.53180000000002,3.274414445393387,393.2762266208624,214.202,2.2249
2302,2305,,1,1.0,100,0.555006328564981,103.21,66.02400000000003,2.643976913893164,642.3973673102854,263.25300000000004,-0.8628799999999994
2303,2306,,0,1.0,80,0.3349315604396938,30.21,68.68200000000003,2.55477461990236,902.7633917130946,220.227,3.537200000000001
2304,2307,,1,1.0,80,0.7080598669839787,12.53,65.32200000000003,1.8104235225780867,454.5534417002411,210.276,3.294900000000002
2305,2308,,0,0.0,70,0.589161276284615,20.23,49.85280000000003,2.468624546208364,217.0440022382591,168.27999999999997,2.583600000000001
2306,2309,,1,1.0,26,0.4465731001574195,0.0,24.235,1.9747448713915892,8.0,96.582,1.5457
2307,2310,,1,1.0,82,0.4326071001734573,92.5,64.03240000000001,2.5020803743746223,489.037124074059,216.24,1.9292
2308,2311,,1,1.0,112,0.5403712067400622,57.650000000000006,83.28650000000003,1.9810047157678192,1009.5644858537808,305.289,3.1835000000000013
2309,2312,,0,1.0,120,0.506814016864605,34.14,99.779,1.8610157994777297,913.4986610583042,393.3160000000001,6.098840000000004
2310,2313,,1,1.0,90,0.2837498834433012,0.0,83.69700000000003,2.232112909661565,916.7400111490208,242.321,5.454620000000003
2311,2314,,1,1.0,90,0.2837498834433012,0.0,83.69700000000003,2.2210630674285228,916.7400111490208,242.321,5.454620000000003
2312,2315,,1,1.0,80,0.3669189647352123,0.0,74.88300000000004,2.4832549054107,824.4948037056826,216.283,4.892420000000003
2313,2316,,1,1.0,90,0.2837498834433012,0.0,83.69700000000005,2.2590525379083606,916.7400111490208,242.321,5.454620000000003
2314,2317,,1,1.0,98,0.2364181577760087,0.0,92.38900000000004,2.25770787410488,1116.7500637406124,266.343,6.045620000000004
2315,2318,,1,1.0,96,0.3130929426158614,12.89,86.22900000000006,2.2875320562564787,967.2867569201644,257.336,5.158040000000003
2316,2319,,1,1.0,102,0.4466310892561939,149.60000000000002,66.086,2.9734051071585985,534.6862726607866,287.25300000000004,1.007
2317,2320,,1,1.0,54,0.4025611514246284,35.910000000000004,36.979,3.158103291759522,84.27229264640108,131.179,0.1612
2318,2321,,0,0.0,124,0.3172117317076842,0.0,97.54599999999998,2.077829675923021,574.6955361255153,545.5459999999998,6.222999999999999
2319,2322,,1,0.0,100,0.5660328760907571,51.36,62.96300000000005,1.2253013720397457,355.7031543221784,252.30999999999997,1.6646
2320,2323,,0,1.0,72,0.593974401527883,34.29,44.45100000000002,1.4108008260107772,218.32435737353333,182.219,0.8625999999999998
2321,2324,,1,0.0,180,0.363706479138747,9.49,150.65739999999985,2.084151834410877,963.3608517481712,456.69800000000026,6.800200000000009
2322,2325,,0,0.0,62,0.51083451916994,63.31999999999999,47.524200000000015,2.7720256132280023,300.8095034459553,163.176,1.3666
2323,2326,,1,1.0,80,0.3916722982011528,0.0,76.83700000000005,2.3403062928852925,839.6614055948914,234.323,5.207700000000003
2324,2327,,0,0.0,64,0.4520597428214086,26.3,45.228000000000016,3.726387419631053,162.89177158319703,156.22499999999997,2.1518
2325,2328,,0,0.0,56,0.6993708877229697,24.92,49.16670000000002,2.7600048984601746,366.88449368949705,164.233,2.338
2326,2329,,1,0.0,42,0.5143628381850539,12.89,34.257000000000005,3.134861511345448,166.5384734445621,147.99200000000002,2.3884000000000007
2327,2330,,0,0.0,42,0.5143628381850539,12.89,34.257000000000005,3.077660437970554,170.2884734445621,147.99200000000002,2.3884000000000007
2328,2331,,0,0.0,84,0.6057610586489278,17.07,73.94850000000002,2.118858712905589,526.6080948683215,287.156,4.345200000000002
2329,2332,,0,0.0,106,0.4721528826498053,17.07,91.68450000000004,1.738977687057901,769.1557182757713,284.358,5.249700000000004
2330,2333,,0,0.0,62,0.7383881969774914,38.91,54.052400000000006,2.825866007367726,399.1441508912841,219.096,3.1853000000000007
2331,2334,,1,1.0,130,0.7612958715027922,63.93,95.59440000000004,2.165978103984376,649.678691503487,329.4400000000001,3.218600000000002
2332,2335,,1,1.0,96,0.46328529431895,69.67,63.22550000000003,3.0432856796545007,490.15501276609626,250.24999999999991,1.8776
2333,2336,,1,1.0,128,0.7987385650011551,60.77,94.96510000000004,2.18365680313341,689.7753034689551,327.42400000000004,3.3679000000000023
2334,2337,,0,0.0,78,0.7118590099339056,37.38,58.18900000000002,2.441532558858985,408.79857075425326,244.0769999999999,2.6468000000000007
2335,2338,,0,1.0,126,0.6669364872862791,66.25000000000001,89.06600000000006,1.7984655967250538,914.5493998000126,329.3520000000001,3.554400000000002
2336,2339,,1,1.0,94,0.6034957940386759,119.33,59.10310000000001,2.216730914166583,559.0591558312447,252.186,0.4141999999999997
2337,2340,,0,0.0,74,0.7416579046219026,46.17,55.106700000000025,2.561358784953632,340.81009353303034,191.22999999999996,1.91262
2338,2341,,1,1.0,136,0.5222579773122773,41.290000000000006,108.01280000000004,1.860929597703354,965.3349648366242,387.936,4.655400000000005
2339,2342,,0,0.0,54,0.579935465772167,20.23,42.31780000000001,3.3421538077705124,224.150333363576,136.194,2.3174600000000005
2340,2343,,1,1.0,78,0.4364630879657459,0.0,74.08500000000002,2.562614287594415,601.7040048216327,271.1569999999999,4.887900000000002
2341,2344,,1,1.0,112,0.8111351015565127,41.93,82.03580000000004,1.8954305214082576,786.1420031962217,295.3380000000001,2.658300000000001
2342,2345,,1,1.0,150,0.3570387634321084,32.34,126.1507,1.3089518031596583,1354.9762189082562,402.4970000000002,6.209000000000005
2343,2346,,1,1.0,90,0.2837498834433012,0.0,83.69700000000005,2.3341305116332856,916.7400111490208,242.321,5.454620000000003
2344,2347,,1,1.0,60,0.4989745387229236,56.03,46.274400000000014,2.818906953131453,437.653925895611,180.188,2.2045000000000003
2345,2348,,1,1.0,60,0.4989745387229236,56.03,46.27440000000001,2.676772326608393,437.653925895611,180.188,2.2044999999999995
2346,2349,,1,1.0,60,0.4989745387229234,56.03,46.274400000000014,2.818906953131453,437.653925895611,180.188,2.2045000000000003
2347,2350,,1,1.0,114,0.4106332093057893,88.09,87.62220000000003,2.1125834566296704,935.5149521443176,307.309,5.177420000000003
2348,2351,,1,0.0,80,0.6678655175883731,72.47,51.622700000000016,2.8330908119760703,378.88362704179656,209.201,0.0785999999999997
2349,2352,,1,1.0,124,0.5150391014379719,101.71,79.21840000000002,1.9922066973676973,643.497789349035,321.3330000000001,-0.5921999999999983
2350,2353,,1,1.0,42,0.5434495702944464,0.0,35.354000000000006,3.34341705895396,69.33515884998701,159.443,2.5851000000000006
2351,2354,,1,0.0,50,0.5335165168258816,99.92,31.8496,3.1686969367298308,294.8417497819427,138.10999999999996,-0.0068200000000001
2352,2355,,0,0.0,76,0.7133510509163976,20.31,58.07400000000004,2.5656015873548803,277.6330203302586,191.27400000000003,2.0975
2353,2356,,1,1.0,90,0.4599673088119517,43.14,73.20340000000003,2.132991179225264,568.4475261916773,239.274,4.073620000000003
2354,2357,,0,0.0,84,0.5337925343232628,63.31999999999999,58.24320000000004,2.884064614706359,137.24922110379617,201.30999999999997,2.5406
2355,2358,,1,1.0,50,0.3421475949131898,94.93,30.657099999999996,3.037024196380996,272.98217866627283,138.08599999999998,-1.0222
2356,2359,,0,1.0,92,0.8104369334510548,55.120000000000005,74.40610000000002,2.056698887808123,529.4249890908638,240.30599999999995,2.8180000000000014
2357,2360,,1,1.0,66,0.6064048089616324,83.80000000000001,49.299800000000005,2.4362078334405046,415.0956820681592,176.179,1.0535
2358,2361,,0,0.0,78,0.3257941482060202,0.0,62.04100000000005,2.7919988397452453,94.21143267166842,182.351,5.093300000000005
2359,2362,,1,1.0,156,0.3757386534272321,161.59,99.95400000000002,2.006206605382451,1134.027457295564,414.3660000000002,0.1538999999999996
2360,2363,,0,0.0,82,0.4654661907787782,52.370000000000005,59.688400000000016,3.6628018257037738,405.7288533883192,290.91700000000003,4.2170000000000005
2361,2364,,1,1.0,130,0.3186212767227781,71.3,102.30110000000003,2.2019876271259573,937.4993397242348,338.4110000000001,3.9682200000000014
2362,2365,,0,0.0,88,0.4618020515296314,61.83000000000001,53.55300000000004,4.041791025469495,217.5188126189908,218.24899999999997,2.873200000000001
2363,2366,,0,0.0,58,0.7370308543728599,37.3,42.791800000000016,2.857454153563621,270.54949758389114,170.59499999999997,1.9671
2364,2367,,1,1.0,86,0.49024448410288,20.23,76.06880000000004,2.396065970584404,845.3562009804832,232.282,4.076300000000002
2365,2368,,1,1.0,78,0.4156736752261986,0.0,71.01100000000002,2.562614287594415,601.7040048216327,226.706,4.731800000000002
2366,2369,,1,1.0,62,0.5489485570430717,28.68,53.59970000000001,2.642438259907001,515.8499381135529,168.19899999999998,2.716100000000001
2367,2370,,1,1.0,86,0.4902444841028799,20.23,76.06880000000004,2.345195741352167,797.3562009804833,232.282,4.0763000000000025
2368,2371,,1,1.0,92,0.7508905133681764,55.84,60.62050000000004,2.748479617495024,377.351835463388,237.255,1.9485
2369,2372,,0,0.0,60,0.6233820704291835,3.24,48.54400000000004,2.767917781307444,203.3725789018201,149.23699999999997,2.3092000000000006
2370,2373,,1,1.0,92,0.2751395499147381,12.89,85.44700000000005,2.2308401762301724,1075.449826045032,253.304,5.132200000000003
2371,2374,,0,0.0,50,0.5523021705779386,47.58,43.16800000000001,2.884636787842561,217.4538810527201,168.246,1.7251599999999998
2372,2375,,0,0.0,106,0.4721528826498053,17.07,91.68450000000004,1.7544488099335116,769.1557182757713,284.358,5.249700000000004
2373,2376,,1,1.0,54,0.5864506499226729,26.02,44.96940000000002,3.14303948130643,228.16991743324436,135.20999999999998,2.13962
2374,2377,,1,1.0,82,0.4985767822462024,98.27,56.1571,2.274112946065218,532.880744675396,239.212,1.8796
2375,2378,,0,0.0,42,0.5498499562311868,12.89,34.25700000000001,3.077660437970554,170.2884734445621,147.99200000000002,2.3884000000000007
2376,2379,,1,0.0,58,0.5939754757329645,63.31999999999999,42.550700000000006,3.1515496683060507,294.1435742307893,151.165,1.27542
2377,2380,,0,0.0,126,0.4467399373194728,12.47,92.91000000000008,1.819881568195735,221.6062431575414,297.527,5.406600000000006
2378,2381,,1,1.0,76,0.710252706783344,21.76,59.18300000000004,1.9343076282363667,469.4245768914959,200.237,2.617400000000001
2379,2382,,1,1.0,92,0.7491608895896618,21.76,70.92500000000004,1.7317140391437156,503.515226919435,240.302,3.055000000000001
2380,2383,,1,1.0,104,0.8620350872186727,30.330000000000005,87.46870000000006,2.2190020999743023,527.1371109583483,267.37600000000003,3.234770000000002
2381,2384,,0,1.0,42,0.488281954649763,34.89,28.527499999999996,2.9283752374267684,178.3185566594942,110.11599999999996,0.5432
2382,2385,,0,0.0,76,0.7820224254390317,40.46,59.01960000000003,2.221797193855133,446.3480616534616,200.237,2.688600000000001
